Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q),Annual Estimate,Meas/TotCtrRdg,Counter reading,Unnamed: 20,_source_sheet,_reject_reason
789D,Onsite PM,Haul,Fortescue,All - 789D,Cat 789 Access Ladder/ Platform/ Walkways Replacement,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Header Tank + Platforms,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Hydraulic Pipes,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Access Ladders,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Engine Injector Harnesses,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Exhaust Components,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Front Wheel Speed Sensor Harness,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,Onsite PM,Haul,Fortescue,LL0003,LL0003/PM0006 Wood decking Repairs,2026-11-01,2026-11-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,MOC,DECEMBER,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,DT192,789D Haul Trucks Electrical MSR G20 - July assumption rolled forward,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Air Boxes Replacement,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Bell Crank Replacement,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Chassis Harness Replacement,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Steering Arms,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,Lidar Replacements -BER Planning,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Chassis Harnesses,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,T264 Warranty Provision - CB,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,789D Exhaust System and Lagging,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Header Tank + Platforms,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Hydraulic Pipes,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Access Ladders,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Engine Injector Harnesses,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Exhaust Components,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Front Wheel Speed Sensor Harness,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,Light Weight Tray Wear Packages,2026-12-01,2026-12-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,MOC,JANUARY,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,A6 Auto ECM Replacement - BER Planning,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Air Boxes Replacement,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Chassis Harness Replacement,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,IMU Replacement - BER Planning,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,Lidar Replacements -BER Planning,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Chassis Harnesses,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,PCS Replacement - BER Planning,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,T264 Warranty Provision - CB,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,789D Exhaust System and Lagging,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Header Tank + Platforms,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Hydraulic Pipes,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 RH Fender Replacement,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D Data Loggers,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D GPS Antennas,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D Radar Box Replacement,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Access Ladders,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Engine Injector Harnesses,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Exhaust Components,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Front Wheel Speed Sensor Harness,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,Light Weight Tray Wear Packages,2027-01-01,2027-01-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,MOC,FEBRUARY,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,A6 Auto ECM Replacement - BER Planning,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 A- Frame Replacement,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Air Boxes Replacement,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Bell Crank Replacement,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Chassis Harness Replacement,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Steering Arms,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,Lidar Replacements -BER Planning,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Chassis Harnesses,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Fuel Tanks,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,T264 Warranty Provision - CB,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,789D Exhaust System and Lagging,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,Cat 789 Access Ladder/ Platform/ Walkways Replacement,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Header Tank + Platforms,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Hydraulic Pipes,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D Data Loggers,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D GPS Antennas,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D Radar Box Replacement,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Access Ladders,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Engine Injector Harnesses,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Exhaust Components,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Front Wheel Speed Sensor Harness,2027-02-01,2027-02-28,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,MOC,MARCH,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,T264 Bolt On Valve Guards,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,A6 Auto ECM Replacement - BER Planning,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Air Boxes Replacement,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Bell Crank Replacement,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Chassis Harness Replacement,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Steering Arms,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789D Fuel Tanks replacement,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,IMU Replacement - BER Planning,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,Lidar Replacements -BER Planning,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Chassis Harnesses,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,PCS Replacement - BER Planning,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,T264 Warranty Provision - CB,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,789D Exhaust System and Lagging,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,Cat 789 Access Ladder/ Platform/ Walkways Replacement,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Header Tank + Platforms,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Hydraulic Pipes,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D Data Loggers,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D GPS Antennas,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D Radar Box Replacement,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Access Ladders,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Engine Injector Harnesses,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Exhaust Components,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Front Wheel Speed Sensor Harness,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,Light Weight Tray Wear Packages,2027-03-01,2027-03-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,MOC,APRIL,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,A6 Auto ECM Replacement - BER Planning,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Air Boxes Replacement,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Axle Housing Replacement,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Chassis Harness Replacement,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,Lidar Replacements -BER Planning,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Chassis Harnesses,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,T264 Warranty Provision - CB,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,789D Exhaust System and Lagging,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Header Tank + Platforms,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Hydraulic Pipes,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 RH Fender Replacement,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D Data Loggers,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D GPS Antennas,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CMD 789D Radar Box Replacement,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Access Ladders,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Engine Injector Harnesses,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Exhaust Components,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Front Wheel Speed Sensor Harness,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,Light Weight Tray Wear Packages,2027-04-01,2027-04-30,29 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite PM,Haul,Fortescue,MOC,MAY,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,A6 Auto ECM Replacement - BER Planning,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 A- Frame Replacement,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Air Boxes Replacement,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Bell Crank Replacement,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Chassis Harness Replacement,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite PM,Haul,Fortescue,All - 789D,CAT 789 Steering Arms,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,IMU Replacement - BER Planning,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,Lidar Replacements -BER Planning,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Chassis Harnesses,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
T264,Onsite PM,Haul,Fortescue,All - T264,Liebherr T264 Fuel Tanks,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
All - Haul,Onsite PM,Haul,Fortescue,All - Haul,PCS Replacement - BER Planning,2027-05-01,2027-05-31,30 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
